START_TIME,END_TIME,WAREHOUSE_NAME,TOTAL_CREDITS_USED,TOTAL_COST_USD
2026-04-15 07:00:00,2026-04-15 08:00:00,INTL_WH,1.426,4.28
2026-04-15 08:00:00,2026-04-15 09:00:00,INTL_WH,1.311,3.93
2026-04-15 09:00:00,2026-04-15 10:00:00,INTL_WH,1.9,5.7
2026-04-15 10:00:00,2026-04-15 11:00:00,INTL_WH,1.622,4.87
2026-04-15 11:00:00,2026-04-15 12:00:00,INTL_WH,1.319,3.96
2026-04-15 12:00:00,2026-04-15 13:00:00,INTL_WH,1.852,5.56
2026-04-15 13:00:00,2026-04-15 14:00:00,INTL_WH,1.012,3.04
2026-04-15 14:00:00,2026-04-15 15:00:00,INTL_WH,1.591,4.77
2026-04-15 15:00:00,2026-04-15 16:00:00,INTL_WH,2.311,6.93
2026-04-15 16:00:00,2026-04-15 17:00:00,INTL_WH,1.445,4.33
2026-04-15 17:00:00,2026-04-15 18:00:00,INTL_WH,1.744,5.23
2026-04-15 18:00:00,2026-04-15 19:00:00,INTL_WH,1.33,3.99
2026-04-15 19:00:00,2026-04-15 20:00:00,INTL_WH,0.99,2.97
2026-04-15 20:00:00,2026-04-15 21:00:00,INTL_WH,1.497,4.49
2026-04-15 21:00:00,2026-04-15 22:00:00,INTL_WH,1.083,3.25
2026-04-15 22:00:00,2026-04-15 23:00:00,INTL_WH,1.08,3.24
2026-04-15 23:00:00,2026-04-16 00:00:00,INTL_WH,1.117,3.35
2026-04-16 00:00:00,2026-04-16 01:00:00,INTL_WH,0.838,2.51
2026-04-16 01:00:00,2026-04-16 02:00:00,INTL_WH,0.734,2.2
2026-04-16 02:00:00,2026-04-16 03:00:00,INTL_WH,1.098,3.29
2026-04-16 03:00:00,2026-04-16 04:00:00,INTL_WH,1.333,4.0
2026-04-16 04:00:00,2026-04-16 05:00:00,INTL_WH,1.358,4.07
2026-04-16 05:00:00,2026-04-16 06:00:00,INTL_WH,0.867,2.6
2026-04-16 06:00:00,2026-04-16 07:00:00,INTL_WH,1.048,3.14
2026-04-16 07:00:00,2026-04-16 08:00:00,INTL_WH,1.501,4.5
2026-04-16 08:00:00,2026-04-16 09:00:00,INTL_WH,1.496,4.49
2026-04-16 09:00:00,2026-04-16 10:00:00,INTL_WH,1.611,4.83
2026-04-16 10:00:00,2026-04-16 11:00:00,INTL_WH,1.444,4.33
2026-04-16 11:00:00,2026-04-16 12:00:00,INTL_WH,1.775,5.32
2026-04-16 12:00:00,2026-04-16 13:00:00,INTL_WH,1.929,5.79
2026-04-16 13:00:00,2026-04-16 14:00:00,INTL_WH,1.773,5.32
2026-04-16 14:00:00,2026-04-16 15:00:00,INTL_WH,1.734,5.2
2026-04-16 15:00:00,2026-04-16 16:00:00,INTL_WH,2.301,6.9
2026-04-16 16:00:00,2026-04-16 17:00:00,INTL_WH,1.918,5.75
2026-04-16 17:00:00,2026-04-16 18:00:00,INTL_WH,1.748,5.24
2026-04-16 18:00:00,2026-04-16 19:00:00,INTL_WH,1.837,5.51
2026-04-16 19:00:00,2026-04-16 20:00:00,INTL_WH,0.903,2.71
2026-04-16 20:00:00,2026-04-16 21:00:00,INTL_WH,1.043,3.13
2026-04-16 21:00:00,2026-04-16 22:00:00,INTL_WH,1.96,5.88
2026-04-16 22:00:00,2026-04-16 23:00:00,INTL_WH,0.776,2.33
2026-04-16 23:00:00,2026-04-17 00:00:00,INTL_WH,0.987,2.96
2026-04-17 00:00:00,2026-04-17 01:00:00,INTL_WH,1.441,4.32
2026-04-17 01:00:00,2026-04-17 02:00:00,INTL_WH,1.645,4.94
2026-04-17 02:00:00,2026-04-17 03:00:00,INTL_WH,1.127,3.38
2026-04-17 03:00:00,2026-04-17 04:00:00,INTL_WH,1.844,5.53
2026-04-17 04:00:00,2026-04-17 05:00:00,INTL_WH,0.895,2.69
2026-04-17 05:00:00,2026-04-17 06:00:00,INTL_WH,1.54,4.62
2026-04-17 06:00:00,2026-04-17 07:00:00,INTL_WH,1.334,4.0
2026-04-17 07:00:00,2026-04-17 08:00:00,INTL_WH,2.639,7.92
2026-04-17 08:00:00,2026-04-17 09:00:00,INTL_WH,1.278,3.83
2026-04-17 09:00:00,2026-04-17 10:00:00,INTL_WH,1.392,4.18
2026-04-17 10:00:00,2026-04-17 11:00:00,INTL_WH,1.544,4.63
2026-04-17 11:00:00,2026-04-17 12:00:00,INTL_WH,2.28,6.84
2026-04-17 12:00:00,2026-04-17 13:00:00,INTL_WH,1.355,4.06
2026-04-17 13:00:00,2026-04-17 14:00:00,INTL_WH,2.591,7.77
2026-04-17 14:00:00,2026-04-17 15:00:00,INTL_WH,3.746,11.24
2026-04-17 15:00:00,2026-04-17 16:00:00,INTL_WH,2.488,7.46
2026-04-17 16:00:00,2026-04-17 17:00:00,INTL_WH,2.308,6.92
2026-04-17 17:00:00,2026-04-17 18:00:00,INTL_WH,2.372,7.12
2026-04-17 18:00:00,2026-04-17 19:00:00,INTL_WH,2.711,8.13
2026-04-17 19:00:00,2026-04-17 20:00:00,INTL_WH,2.675,8.02
2026-04-17 20:00:00,2026-04-17 21:00:00,INTL_WH,2.129,6.39
2026-04-17 21:00:00,2026-04-17 22:00:00,INTL_WH,1.552,4.66
2026-04-17 22:00:00,2026-04-17 23:00:00,INTL_WH,1.154,3.46
2026-04-17 23:00:00,2026-04-18 00:00:00,INTL_WH,1.957,5.87
2026-04-18 00:00:00,2026-04-18 01:00:00,INTL_WH,0.813,2.44
2026-04-18 01:00:00,2026-04-18 02:00:00,INTL_WH,0.823,2.47
2026-04-18 02:00:00,2026-04-18 03:00:00,INTL_WH,0.869,2.61
2026-04-18 03:00:00,2026-04-18 04:00:00,INTL_WH,0.719,2.16
2026-04-18 04:00:00,2026-04-18 05:00:00,INTL_WH,0.632,1.9
2026-04-18 05:00:00,2026-04-18 06:00:00,INTL_WH,0.957,2.87
2026-04-18 06:00:00,2026-04-18 07:00:00,INTL_WH,0.886,2.66
2026-04-18 07:00:00,2026-04-18 08:00:00,INTL_WH,1.298,3.89
2026-04-18 08:00:00,2026-04-18 09:00:00,INTL_WH,1.369,4.11
2026-04-18 09:00:00,2026-04-18 10:00:00,INTL_WH,1.656,4.97
2026-04-18 10:00:00,2026-04-18 11:00:00,INTL_WH,1.586,4.76
2026-04-18 11:00:00,2026-04-18 12:00:00,INTL_WH,1.375,4.12
2026-04-18 12:00:00,2026-04-18 13:00:00,INTL_WH,0.879,2.64
2026-04-18 13:00:00,2026-04-18 14:00:00,INTL_WH,1.485,4.46
2026-04-18 14:00:00,2026-04-18 15:00:00,INTL_WH,1.338,4.01
2026-04-18 15:00:00,2026-04-18 16:00:00,INTL_WH,1.509,4.53
2026-04-18 16:00:00,2026-04-18 17:00:00,INTL_WH,1.413,4.24
2026-04-18 17:00:00,2026-04-18 18:00:00,INTL_WH,1.466,4.4
2026-04-18 18:00:00,2026-04-18 19:00:00,INTL_WH,1.072,3.22
2026-04-18 19:00:00,2026-04-18 20:00:00,INTL_WH,0.824,2.47
2026-04-18 20:00:00,2026-04-18 21:00:00,INTL_WH,1.62,4.86
2026-04-18 21:00:00,2026-04-18 22:00:00,INTL_WH,0.435,1.3
2026-04-18 22:00:00,2026-04-18 23:00:00,INTL_WH,0.844,2.53
2026-04-18 23:00:00,2026-04-19 00:00:00,INTL_WH,0.76,2.28
2026-04-19 00:00:00,2026-04-19 01:00:00,INTL_WH,0.702,2.11
2026-04-19 01:00:00,2026-04-19 02:00:00,INTL_WH,0.678,2.03
2026-04-19 02:00:00,2026-04-19 03:00:00,INTL_WH,0.55,1.65
2026-04-19 03:00:00,2026-04-19 04:00:00,INTL_WH,0.651,1.95
2026-04-19 04:00:00,2026-04-19 05:00:00,INTL_WH,0.824,2.47
2026-04-19 05:00:00,2026-04-19 06:00:00,INTL_WH,0.869,2.61
2026-04-19 06:00:00,2026-04-19 07:00:00,INTL_WH,1.077,3.23
2026-04-19 07:00:00,2026-04-19 08:00:00,INTL_WH,0.812,2.44
2026-04-19 08:00:00,2026-04-19 09:00:00,INTL_WH,1.273,3.82
2026-04-19 09:00:00,2026-04-19 10:00:00,INTL_WH,1.914,5.74
2026-04-19 10:00:00,2026-04-19 11:00:00,INTL_WH,0.924,2.77
2026-04-19 11:00:00,2026-04-19 12:00:00,INTL_WH,1.237,3.71
2026-04-19 12:00:00,2026-04-19 13:00:00,INTL_WH,0.669,2.01
2026-04-19 13:00:00,2026-04-19 14:00:00,INTL_WH,1.729,5.19
2026-04-19 14:00:00,2026-04-19 15:00:00,INTL_WH,1.98,5.94
2026-04-19 15:00:00,2026-04-19 16:00:00,INTL_WH,1.698,5.09
2026-04-19 16:00:00,2026-04-19 17:00:00,INTL_WH,1.629,4.89
2026-04-19 17:00:00,2026-04-19 18:00:00,INTL_WH,1.313,3.94
2026-04-19 18:00:00,2026-04-19 19:00:00,INTL_WH,1.418,4.25
2026-04-19 19:00:00,2026-04-19 20:00:00,INTL_WH,1.183,3.55
2026-04-19 20:00:00,2026-04-19 21:00:00,INTL_WH,1.337,4.01
2026-04-19 21:00:00,2026-04-19 22:00:00,INTL_WH,0.794,2.38
2026-04-19 22:00:00,2026-04-19 23:00:00,INTL_WH,0.901,2.7
2026-04-19 23:00:00,2026-04-20 00:00:00,INTL_WH,0.869,2.61
2026-04-20 00:00:00,2026-04-20 01:00:00,INTL_WH,0.718,2.15
2026-04-20 01:00:00,2026-04-20 02:00:00,INTL_WH,0.512,1.54
2026-04-20 02:00:00,2026-04-20 03:00:00,INTL_WH,0.633,1.9
2026-04-20 03:00:00,2026-04-20 04:00:00,INTL_WH,0.508,1.52
2026-04-20 04:00:00,2026-04-20 05:00:00,INTL_WH,0.746,2.24
2026-04-20 05:00:00,2026-04-20 06:00:00,INTL_WH,0.88,2.64
2026-04-20 06:00:00,2026-04-20 07:00:00,INTL_WH,0.751,2.25
2026-04-20 07:00:00,2026-04-20 08:00:00,INTL_WH,0.996,2.99
2026-04-20 08:00:00,2026-04-20 09:00:00,INTL_WH,1.061,3.18
2026-04-20 09:00:00,2026-04-20 10:00:00,INTL_WH,1.164,3.49
2026-04-20 10:00:00,2026-04-20 11:00:00,INTL_WH,1.653,4.96
2026-04-20 11:00:00,2026-04-20 12:00:00,INTL_WH,0.625,1.88
2026-04-20 12:00:00,2026-04-20 13:00:00,INTL_WH,1.489,4.47
2026-04-20 13:00:00,2026-04-20 14:00:00,INTL_WH,1.818,5.45
2026-04-20 14:00:00,2026-04-20 15:00:00,INTL_WH,2.197,6.59
2026-04-20 15:00:00,2026-04-20 16:00:00,INTL_WH,2.325,6.98
2026-04-20 16:00:00,2026-04-20 17:00:00,INTL_WH,1.534,4.6
2026-04-20 17:00:00,2026-04-20 18:00:00,INTL_WH,1.816,5.45
2026-04-20 18:00:00,2026-04-20 19:00:00,INTL_WH,1.161,3.48
2026-04-20 19:00:00,2026-04-20 20:00:00,INTL_WH,1.223,3.67
2026-04-20 20:00:00,2026-04-20 21:00:00,INTL_WH,1.427,4.28
2026-04-20 21:00:00,2026-04-20 22:00:00,INTL_WH,0.749,2.25
2026-04-20 22:00:00,2026-04-20 23:00:00,INTL_WH,0.641,1.92
2026-04-20 23:00:00,2026-04-21 00:00:00,INTL_WH,0.809,2.43
2026-04-21 00:00:00,2026-04-21 01:00:00,INTL_WH,0.742,2.23
2026-04-21 01:00:00,2026-04-21 02:00:00,INTL_WH,0.741,2.22
2026-04-21 02:00:00,2026-04-21 03:00:00,INTL_WH,0.996,2.99
2026-04-21 03:00:00,2026-04-21 04:00:00,INTL_WH,1.38,4.14
2026-04-21 04:00:00,2026-04-21 05:00:00,INTL_WH,1.217,3.65
2026-04-21 05:00:00,2026-04-21 06:00:00,INTL_WH,1.066,3.2
2026-04-21 06:00:00,2026-04-21 07:00:00,INTL_WH,1.499,4.5
2026-04-21 07:00:00,2026-04-21 08:00:00,INTL_WH,2.068,6.2
2026-04-21 08:00:00,2026-04-21 09:00:00,INTL_WH,1.384,4.15
2026-04-21 09:00:00,2026-04-21 10:00:00,INTL_WH,1.921,5.76
2026-04-21 10:00:00,2026-04-21 11:00:00,INTL_WH,1.826,5.48
2026-04-21 11:00:00,2026-04-21 12:00:00,INTL_WH,1.576,4.73
2026-04-21 12:00:00,2026-04-21 13:00:00,INTL_WH,2.033,6.1
2026-04-21 13:00:00,2026-04-21 14:00:00,INTL_WH,1.985,5.96
2026-04-21 14:00:00,2026-04-21 15:00:00,INTL_WH,2.37,7.11
2026-04-21 15:00:00,2026-04-21 16:00:00,INTL_WH,1.145,3.44
2026-04-21 16:00:00,2026-04-21 17:00:00,INTL_WH,2.166,6.5
2026-04-21 17:00:00,2026-04-21 18:00:00,INTL_WH,2.282,6.85
2026-04-21 18:00:00,2026-04-21 19:00:00,INTL_WH,1.562,4.69
2026-04-21 19:00:00,2026-04-21 20:00:00,INTL_WH,1.774,5.32
2026-04-21 20:00:00,2026-04-21 21:00:00,INTL_WH,1.688,5.06
2026-04-21 21:00:00,2026-04-21 22:00:00,INTL_WH,1.016,3.05
2026-04-21 22:00:00,2026-04-21 23:00:00,INTL_WH,0.809,2.43
2026-04-21 23:00:00,2026-04-22 00:00:00,INTL_WH,1.041,3.12
2026-04-22 00:00:00,2026-04-22 01:00:00,INTL_WH,0.951,2.85
2026-04-22 01:00:00,2026-04-22 02:00:00,INTL_WH,0.627,1.88
2026-04-22 02:00:00,2026-04-22 03:00:00,INTL_WH,0.987,2.96
2026-04-22 03:00:00,2026-04-22 04:00:00,INTL_WH,0.834,2.5
2026-04-22 04:00:00,2026-04-22 05:00:00,INTL_WH,0.588,1.76
2026-04-22 05:00:00,2026-04-22 06:00:00,INTL_WH,0.796,2.39
2026-04-22 06:00:00,2026-04-22 07:00:00,INTL_WH,1.029,3.09
2026-04-22 07:00:00,2026-04-22 08:00:00,INTL_WH,0.943,2.83
2026-04-22 08:00:00,2026-04-22 09:00:00,INTL_WH,1.238,3.71
2026-04-22 09:00:00,2026-04-22 10:00:00,INTL_WH,1.388,4.16
2026-04-22 10:00:00,2026-04-22 11:00:00,INTL_WH,1.116,3.35
2026-04-22 11:00:00,2026-04-22 12:00:00,INTL_WH,0.794,2.38
2026-04-22 12:00:00,2026-04-22 13:00:00,INTL_WH,1.215,3.65
2026-04-22 13:00:00,2026-04-22 14:00:00,INTL_WH,0.423,1.27
2026-04-22 14:00:00,2026-04-22 15:00:00,INTL_WH,1.823,5.47
2026-04-22 15:00:00,2026-04-22 16:00:00,INTL_WH,1.166,3.5
2026-04-22 16:00:00,2026-04-22 17:00:00,INTL_WH,1.567,4.7
2026-04-22 17:00:00,2026-04-22 18:00:00,INTL_WH,0.69,2.07
2026-04-22 18:00:00,2026-04-22 19:00:00,INTL_WH,1.079,3.24
2026-04-22 19:00:00,2026-04-22 20:00:00,INTL_WH,1.484,4.45
2026-04-22 20:00:00,2026-04-22 21:00:00,INTL_WH,1.38,4.14
2026-04-22 21:00:00,2026-04-22 22:00:00,INTL_WH,1.079,3.24
2026-04-22 22:00:00,2026-04-22 23:00:00,INTL_WH,0.559,1.68
2026-04-22 23:00:00,2026-04-23 00:00:00,INTL_WH,0.952,2.86
2026-02-06 00:00:00,2026-02-06 01:00:00,ML_WH,1.192,3.58
2026-02-06 01:00:00,2026-02-06 02:00:00,ML_WH,0.999,3.0
2026-02-06 02:00:00,2026-02-06 03:00:00,ML_WH,1.479,4.44
2026-02-06 03:00:00,2026-02-06 04:00:00,ML_WH,1.921,5.76
2026-02-06 04:00:00,2026-02-06 05:00:00,ML_WH,1.168,3.5
2026-02-06 05:00:00,2026-02-06 06:00:00,ML_WH,1.635,4.91
2026-02-06 06:00:00,2026-02-06 07:00:00,ML_WH,1.855,5.56
2026-02-06 07:00:00,2026-02-06 08:00:00,ML_WH,1.637,4.91
2026-02-06 08:00:00,2026-02-06 09:00:00,ML_WH,0.851,2.55
2026-02-06 09:00:00,2026-02-06 10:00:00,ML_WH,1.931,5.79
2026-02-06 10:00:00,2026-02-06 11:00:00,ML_WH,1.403,4.21
2026-02-06 11:00:00,2026-02-06 12:00:00,ML_WH,1.716,5.15
2026-02-06 12:00:00,2026-02-06 13:00:00,ML_WH,2.348,7.04
2026-02-06 13:00:00,2026-02-06 14:00:00,ML_WH,1.678,5.03
2026-02-06 14:00:00,2026-02-06 15:00:00,ML_WH,1.893,5.68
2026-02-06 15:00:00,2026-02-06 16:00:00,ML_WH,2.126,6.38
2026-02-06 16:00:00,2026-02-06 17:00:00,ML_WH,2.071,6.21
2026-02-06 17:00:00,2026-02-06 18:00:00,ML_WH,2.306,6.92
2026-02-06 18:00:00,2026-02-06 19:00:00,ML_WH,3.193,9.58
2026-02-06 19:00:00,2026-02-06 20:00:00,ML_WH,2.812,8.44
2026-02-06 20:00:00,2026-02-06 21:00:00,ML_WH,3.026,9.08
2026-02-06 21:00:00,2026-02-06 22:00:00,ML_WH,1.383,4.15
2026-02-06 22:00:00,2026-02-06 23:00:00,ML_WH,1.248,3.74
2026-02-06 23:00:00,2026-02-07 00:00:00,ML_WH,1.53,4.59
2026-02-07 00:00:00,2026-02-07 01:00:00,ML_WH,1.028,3.08
2026-02-07 01:00:00,2026-02-07 02:00:00,ML_WH,0.938,2.81
2026-02-07 02:00:00,2026-02-07 03:00:00,ML_WH,0.326,0.98
2026-02-07 03:00:00,2026-02-07 04:00:00,ML_WH,1.32,3.96
2026-02-07 04:00:00,2026-02-07 05:00:00,ML_WH,1.195,3.58
2026-02-07 05:00:00,2026-02-07 06:00:00,ML_WH,1.619,4.86
2026-02-07 06:00:00,2026-02-07 07:00:00,ML_WH,1.361,4.08
2026-02-07 07:00:00,2026-02-07 08:00:00,ML_WH,1.15,3.45
2026-02-07 08:00:00,2026-02-07 09:00:00,ML_WH,0.516,1.55
2026-02-07 09:00:00,2026-02-07 10:00:00,ML_WH,0.581,1.74
2026-02-07 10:00:00,2026-02-07 11:00:00,ML_WH,0.798,2.39
2026-02-07 11:00:00,2026-02-07 12:00:00,ML_WH,0.864,2.59
2026-02-07 12:00:00,2026-02-07 13:00:00,ML_WH,1.652,4.96
2026-02-07 13:00:00,2026-02-07 14:00:00,ML_WH,1.721,5.16
2026-02-07 14:00:00,2026-02-07 15:00:00,ML_WH,0.701,2.1
2026-02-07 15:00:00,2026-02-07 16:00:00,ML_WH,1.555,4.67
2026-02-07 16:00:00,2026-02-07 17:00:00,ML_WH,1.969,5.91
2026-02-07 17:00:00,2026-02-07 18:00:00,ML_WH,1.44,4.32
2026-02-07 18:00:00,2026-02-07 19:00:00,ML_WH,2.627,7.88
2026-02-07 19:00:00,2026-02-07 20:00:00,ML_WH,1.252,3.76
2026-02-07 20:00:00,2026-02-07 21:00:00,ML_WH,2.049,6.15
2026-02-07 21:00:00,2026-02-07 22:00:00,ML_WH,1.538,4.61
2026-02-07 22:00:00,2026-02-07 23:00:00,ML_WH,1.283,3.85
2026-02-07 23:00:00,2026-02-08 00:00:00,ML_WH,1.508,4.52
2026-02-08 00:00:00,2026-02-08 01:00:00,ML_WH,0.814,2.44
2026-02-08 01:00:00,2026-02-08 02:00:00,ML_WH,0.588,1.76
2026-02-08 02:00:00,2026-02-08 03:00:00,ML_WH,0.791,2.37
2026-02-08 03:00:00,2026-02-08 04:00:00,ML_WH,0.748,2.24
2026-02-08 04:00:00,2026-02-08 05:00:00,ML_WH,0.947,2.84
2026-02-08 05:00:00,2026-02-08 06:00:00,ML_WH,1.448,4.34
2026-02-08 06:00:00,2026-02-08 07:00:00,ML_WH,0.521,1.56
2026-02-08 07:00:00,2026-02-08 08:00:00,ML_WH,0.571,1.71
2026-02-08 08:00:00,2026-02-08 09:00:00,ML_WH,0.376,1.13
2026-02-08 09:00:00,2026-02-08 10:00:00,ML_WH,1.012,3.04
2026-02-08 10:00:00,2026-02-08 11:00:00,ML_WH,0.6,1.8
2026-02-08 11:00:00,2026-02-08 12:00:00,ML_WH,0.549,1.65
2026-02-08 12:00:00,2026-02-08 13:00:00,ML_WH,1.057,3.17
2026-02-08 13:00:00,2026-02-08 14:00:00,ML_WH,0.875,2.62
2026-02-08 14:00:00,2026-02-08 15:00:00,ML_WH,1.092,3.28
2026-02-08 15:00:00,2026-02-08 16:00:00,ML_WH,1.267,3.8
2026-02-08 16:00:00,2026-02-08 17:00:00,ML_WH,1.413,4.24
2026-02-08 17:00:00,2026-02-08 18:00:00,ML_WH,0.911,2.73
2026-02-08 18:00:00,2026-02-08 19:00:00,ML_WH,1.192,3.58
2026-02-08 19:00:00,2026-02-08 20:00:00,ML_WH,1.956,5.87
2026-02-08 20:00:00,2026-02-08 21:00:00,ML_WH,1.639,4.92
2026-02-08 21:00:00,2026-02-08 22:00:00,ML_WH,1.525,4.57
2026-02-08 22:00:00,2026-02-08 23:00:00,ML_WH,0.971,2.91
2026-02-08 23:00:00,2026-02-09 00:00:00,ML_WH,1.348,4.04
2026-02-09 00:00:00,2026-02-09 01:00:00,ML_WH,2.359,7.08
2026-02-09 01:00:00,2026-02-09 02:00:00,ML_WH,1.451,4.35
2026-02-09 02:00:00,2026-02-09 03:00:00,ML_WH,1.136,3.41
2026-02-09 03:00:00,2026-02-09 04:00:00,ML_WH,1.727,5.18
2026-02-09 04:00:00,2026-02-09 05:00:00,ML_WH,1.699,5.1
2026-02-09 05:00:00,2026-02-09 06:00:00,ML_WH,2.398,7.19
2026-02-09 06:00:00,2026-02-09 07:00:00,ML_WH,1.525,4.57
2026-02-09 07:00:00,2026-02-09 08:00:00,ML_WH,2.739,8.22
2026-02-09 08:00:00,2026-02-09 09:00:00,ML_WH,1.846,5.54
2026-02-09 09:00:00,2026-02-09 10:00:00,ML_WH,1.954,5.86
2026-02-09 10:00:00,2026-02-09 11:00:00,ML_WH,1.87,5.61
2026-02-09 11:00:00,2026-02-09 12:00:00,ML_WH,2.69,8.07
2026-02-09 12:00:00,2026-02-09 13:00:00,ML_WH,3.222,9.67
2026-02-09 13:00:00,2026-02-09 14:00:00,ML_WH,2.603,7.81
2026-02-09 14:00:00,2026-02-09 15:00:00,ML_WH,2.015,6.04
2026-02-09 15:00:00,2026-02-09 16:00:00,ML_WH,2.006,6.02
2026-02-09 16:00:00,2026-02-09 17:00:00,ML_WH,1.624,4.87
2026-02-09 17:00:00,2026-02-09 18:00:00,ML_WH,3.789,11.37
2026-02-09 18:00:00,2026-02-09 19:00:00,ML_WH,3.585,10.75
2026-02-09 19:00:00,2026-02-09 20:00:00,ML_WH,3.444,10.33
2026-02-09 20:00:00,2026-02-09 21:00:00,ML_WH,4.052,12.16
2026-02-09 21:00:00,2026-02-09 22:00:00,ML_WH,2.286,6.86
2026-02-09 22:00:00,2026-02-09 23:00:00,ML_WH,2.357,7.07
2026-02-09 23:00:00,2026-02-10 00:00:00,ML_WH,2.806,8.42
2026-02-10 00:00:00,2026-02-10 01:00:00,ML_WH,0.913,2.74
2026-02-10 01:00:00,2026-02-10 02:00:00,ML_WH,1.122,3.37
2026-02-10 02:00:00,2026-02-10 03:00:00,ML_WH,1.531,4.59
2026-02-10 03:00:00,2026-02-10 04:00:00,ML_WH,1.703,5.11
2026-02-10 04:00:00,2026-02-10 05:00:00,ML_WH,0.72,2.16
2026-02-10 05:00:00,2026-02-10 06:00:00,ML_WH,2.534,7.6
2026-02-10 06:00:00,2026-02-10 07:00:00,ML_WH,1.573,4.72
2026-02-10 07:00:00,2026-02-10 08:00:00,ML_WH,1.686,5.06
2026-02-10 08:00:00,2026-02-10 09:00:00,ML_WH,1.401,4.2
2026-02-10 09:00:00,2026-02-10 10:00:00,ML_WH,0.921,2.76
2026-02-10 10:00:00,2026-02-10 11:00:00,ML_WH,1.287,3.86
2026-02-10 11:00:00,2026-02-10 12:00:00,ML_WH,1.981,5.94
2026-02-10 12:00:00,2026-02-10 13:00:00,ML_WH,2.234,6.7
2026-02-10 13:00:00,2026-02-10 14:00:00,ML_WH,2.563,7.69
2026-02-10 14:00:00,2026-02-10 15:00:00,ML_WH,2.35,7.05
2026-02-10 15:00:00,2026-02-10 16:00:00,ML_WH,2.327,6.98
2026-02-10 16:00:00,2026-02-10 17:00:00,ML_WH,2.432,7.3
2026-02-10 17:00:00,2026-02-10 18:00:00,ML_WH,2.345,7.04
2026-02-10 18:00:00,2026-02-10 19:00:00,ML_WH,3.056,9.17
2026-02-10 19:00:00,2026-02-10 20:00:00,ML_WH,3.13,9.39
2026-02-10 20:00:00,2026-02-10 21:00:00,ML_WH,2.612,7.84
2026-02-10 21:00:00,2026-02-10 22:00:00,ML_WH,2.094,6.28
2026-02-10 22:00:00,2026-02-10 23:00:00,ML_WH,1.449,4.35
2026-02-10 23:00:00,2026-02-11 00:00:00,ML_WH,1.521,4.56
2026-02-11 00:00:00,2026-02-11 01:00:00,ML_WH,0.698,2.09
2026-02-11 01:00:00,2026-02-11 02:00:00,ML_WH,0.37,1.11
2026-02-11 02:00:00,2026-02-11 03:00:00,ML_WH,0.7,2.1
2026-02-11 03:00:00,2026-02-11 04:00:00,ML_WH,1.088,3.26
2026-02-11 04:00:00,2026-02-11 05:00:00,ML_WH,0.839,2.52
2026-02-11 05:00:00,2026-02-11 06:00:00,ML_WH,1.228,3.68
2026-02-11 06:00:00,2026-02-11 07:00:00,ML_WH,0.371,1.11
2026-02-11 07:00:00,2026-02-11 08:00:00,ML_WH,1.26,3.78
2026-02-11 08:00:00,2026-02-11 09:00:00,ML_WH,0.887,2.66
2026-02-11 09:00:00,2026-02-11 10:00:00,ML_WH,0.82,2.46
2026-02-11 10:00:00,2026-02-11 11:00:00,ML_WH,1.303,3.91
2026-02-11 11:00:00,2026-02-11 12:00:00,ML_WH,0.754,2.26
2026-02-11 12:00:00,2026-02-11 13:00:00,ML_WH,1.253,3.76
2026-02-11 13:00:00,2026-02-11 14:00:00,ML_WH,1.313,3.94
2026-02-11 14:00:00,2026-02-11 15:00:00,ML_WH,1.352,4.06
2026-02-11 15:00:00,2026-02-11 16:00:00,ML_WH,1.129,3.39
2026-02-11 16:00:00,2026-02-11 17:00:00,ML_WH,1.313,3.94
2026-02-11 17:00:00,2026-02-11 18:00:00,ML_WH,1.266,3.8
2026-02-11 18:00:00,2026-02-11 19:00:00,ML_WH,1.639,4.92
2026-02-11 19:00:00,2026-02-11 20:00:00,ML_WH,0.919,2.76
2026-02-11 20:00:00,2026-02-11 21:00:00,ML_WH,1.893,5.68
2026-02-11 21:00:00,2026-02-11 22:00:00,ML_WH,1.24,3.72
2026-02-11 22:00:00,2026-02-11 23:00:00,ML_WH,0.768,2.3
2026-02-11 23:00:00,2026-02-12 00:00:00,ML_WH,0.9,2.7
2026-02-12 00:00:00,2026-02-12 01:00:00,ML_WH,2.504,7.51
2026-02-12 01:00:00,2026-02-12 02:00:00,ML_WH,2.956,8.87
2026-02-12 02:00:00,2026-02-12 03:00:00,ML_WH,2.45,7.35
2026-02-12 03:00:00,2026-02-12 04:00:00,ML_WH,2.377,7.13
2026-02-12 04:00:00,2026-02-12 05:00:00,ML_WH,2.986,8.96
2026-02-12 05:00:00,2026-02-12 06:00:00,ML_WH,4.029,12.09
2026-02-12 06:00:00,2026-02-12 07:00:00,ML_WH,2.85,8.55
2026-02-12 07:00:00,2026-02-12 08:00:00,ML_WH,2.749,8.25
2026-02-12 08:00:00,2026-02-12 09:00:00,ML_WH,0.998,2.99
2026-02-12 09:00:00,2026-02-12 10:00:00,ML_WH,1.754,5.26
2026-02-12 10:00:00,2026-02-12 11:00:00,ML_WH,2.691,8.07
2026-02-12 11:00:00,2026-02-12 12:00:00,ML_WH,1.495,4.49
2026-02-12 12:00:00,2026-02-12 13:00:00,ML_WH,5.299,15.9
2026-02-12 13:00:00,2026-02-12 14:00:00,ML_WH,3.323,9.97
2026-02-12 14:00:00,2026-02-12 15:00:00,ML_WH,3.918,11.75
